datetime,Voltage
0,234.84
1,233.63
2,233.29
3,233.74
4,235.68
5,235.02
6,235.09
7,235.22
8,233.99
9,233.86
10,232.86
11,232.78
12,232.99
13,232.91
14,235.24
15,237.14
16,236.73
17,237.06
18,237.13
19,235.84
20,232.69
21,230.98
22,232.21
23,234.19
24,234.96
25,236.66
26,235.84
27,235.6
28,235.49
29,235.28
30,235.06
31,234.17
32,233.77
33,233.62
34,234.68
35,236.94
36,237.52
37,238.2
38,238.28
39,236.93
40,235.01
41,232.93
42,232.12
43,231.85
44,232.25
45,234.66
46,236.2
47,237.07
48,235.78
49,237.43
50,237.26
51,234.25
52,234.2
53,234.31
54,233.29
55,235.61
56,235.25
57,236.04
58,235.51
59,235.68
60,235.2
61,233.74
62,233.84
63,233.79
64,235.5
65,235.84
66,236.15
67,235.81
68,235.41
69,234.82
70,233.76
71,232.48
72,233.54
73,232.32
74,234.02
75,234.76
76,234.67
77,235.27
78,235.12
79,235.8
80,234.81
81,234.38
82,234.2
83,233.98
84,234.99
85,234.67
86,233.92
87,233.51
88,233.44
89,233.64
90,232.39
91,232.25
92,232.32
93,232.79
94,232.09
95,231.96
96,231.99
97,232.36
98,232.71
99,232.01
100,232.78
101,233.08
102,233.69
103,234.44
104,234.6
105,235.12
106,234.28
107,234.19
108,234.69
109,234.26
110,233.3
111,233.43
112,233.45
113,233.91
114,234.43
115,234.34
116,234.58
117,234.02
118,234.29
119,234.36
120,232.64
121,232.96
122,233.47
123,234.98
124,234.34
125,233.92
126,233.94
127,233.72
128,233.2
129,233.1
130,232.29
131,232.45
132,231.97
133,232.42
134,233.38
135,232.69
136,233.2
137,233.26
138,232.84
139,232.39
140,232.14
141,231.57
142,231.66
143,232.22
144,232.81
145,233.77
146,232.82
147,233.22
148,232.84
149,232.75
150,232.64
151,232.2
152,232.2
153,232.58
154,232.4
155,232.66
156,232.43
157,233.02
158,232.8
159,232.79
160,231.98
161,232.88
162,232.52
163,232.87
164,233.78
165,233.69
166,234.04
167,233.93
168,233.62
169,233.64
170,233.26
171,233.9
172,233.68
173,232.83
174,233.0
175,233.08
176,232.69
177,232.91
178,232.87
179,232.42
180,232.31
181,232.79
182,233.05
183,234.57
184,234.79
185,234.6
186,234.54
187,234.6
188,233.77
189,233.5
190,233.27
191,233.37
192,232.64
193,231.95
194,232.21
195,232.5
196,233.63
197,234.43
198,234.63
199,235.05
200,234.96
201,235.77
202,236.76
203,234.59
204,235.13
205,235.14
206,235.75
207,235.69
208,236.86
209,236.72
210,236.05
211,237.54
212,237.44
213,237.0
214,235.55
215,236.51
216,236.76
217,237.11
218,238.72
219,237.66
220,238.2
221,237.46
222,237.36
223,238.13
224,237.74
225,237.26
226,237.69
227,236.44
228,236.23
229,237.7
230,235.73
231,236.51
232,237.11
233,237.06
234,238.63
235,237.58
236,236.87
237,236.94
238,238.17
239,237.42
240,236.91
241,236.24
242,237.17
243,238.59
244,237.43
245,237.73
246,237.2
247,238.41
248,236.6
249,236.12
250,236.54
251,238.48
252,237.27
253,237.06
254,236.49
255,236.28
256,236.89
257,236.64
258,236.58
259,236.83
260,237.75
261,239.69
262,238.95
263,236.46
264,235.98
265,235.85
266,238.19
267,236.28
268,236.4
269,236.46
270,236.28
271,237.33
272,237.09
273,236.39
274,236.75
275,235.73
276,236.03
277,237.68
278,235.99
279,236.26
280,236.03
281,235.7
282,236.08
283,237.31
284,236.14
285,236.61
286,236.93
287,237.97
288,238.02
289,236.06
290,234.45
291,235.31
292,237.1
293,238.68
294,238.76
295,238.59
296,238.87
297,238.97
298,239.93
299,239.05
300,238.46
301,239.68
302,240.72
303,240.87
304,239.71
305,239.89
306,239.48
307,241.64
308,240.07
309,239.77
310,240.05
311,239.75
312,240.58
313,239.2
314,238.84
315,238.39
316,238.39
317,241.06
318,240.89
319,239.46
320,239.27
321,239.57
322,239.99
323,242.04
324,239.89
325,239.91
326,240.02
327,239.97
